name,year,value,rank,lastValue
Freistaat Sachsen,2007,75,1,186
Freistaat Sachsen,2008,84,1,187
Freistaat Sachsen,2009,93,1,188
Freistaat Sachsen,2010,95,1,189
Freistaat Sachsen,2011,86,1,190
Freistaat Sachsen,2012,82,1,191
Freistaat Sachsen,2013,47,1,192
Freistaat Sachsen,2014,55,1,193
Freistaat Sachsen,2015,34,1,194
Freistaat Sachsen,2016,80,1,195
Freistaat Sachsen,2017,114,1,196
Freistaat Sachsen,2018,23,1,197
Freistaat Thüringen,1992,1,1,198
Freistaat Thüringen,1993,15,1,199
Freistaat Thüringen,1994,16,1,200
Freistaat Thüringen,1995,3,1,201
Freistaat Thüringen,1996,4,1,202
Freistaat Thüringen,1997,21,1,203
Freistaat Thüringen,1998,30,1,204
Freistaat Thüringen,1999,28,1,205
Freistaat Thüringen,2000,23,1,206
Freistaat Thüringen,2001,22,1,207
Freistaat Thüringen,2002,51,1,208
Freistaat Thüringen,2003,36,1,209
Freistaat Thüringen,2004,27,1,210
Freistaat Thüringen,2005,13,1,211
Freistaat Thüringen,2006,22,1,212
Freistaat Thüringen,2007,8,1,213
Freistaat Thüringen,2008,27,1,214
Freistaat Thüringen,2009,11,1,215
Freistaat Thüringen,2010,1,1,216
Freistaat Thüringen,2011,0,1,217
Freistaat Thüringen,2012,10,1,218
Freistaat Thüringen,2013,18,1,219
Freistaat Thüringen,2014,44,1,220
Freistaat Thüringen,2015,27,1,221
Freistaat Thüringen,2016,24,1,222
Freistaat Thüringen,2017,34,1,223
Freistaat Thüringen,2018,27,1,224
Hessen,1988,26,1,225
Hessen,1991,39,1,226
Hessen,1994,63,1,227
Hessen,1995,49,1,228
Hessen,1996,61,1,229
Hessen,1997,172,1,230
Hessen,1998,132,1,231
Hessen,1999,40,1,232
Hessen,2000,46,1,233
Hessen,2001,70,1,234
Hessen,2002,15,1,235
Hessen,2003,28,1,236
Hessen,2004,74,1,237
Hessen,2005,51,1,238
Hessen,2006,107,1,239
Hessen,2007,86,1,240
Hessen,2008,33,1,241
Hessen,2009,13,1,242
Hessen,2010,76,1,243
Hessen,2011,59,1,244
Hessen,2012,32,1,245
Hessen,2013,123,1,246
Hessen,2014,152,1,247
Hessen,2015,43,1,248
Hessen,2016,64,1,249
Hessen,2017,115,1,250
Hessen,2018,51,1,251
Mecklenburg-Vorpommern,1993,1,1,252
Mecklenburg-Vorpommern,1995,2,1,253
Mecklenburg-Vorpommern,1997,2,1,254
Mecklenburg-Vorpommern,1998,2,1,255
Mecklenburg-Vorpommern,1999,2,1,256
Mecklenburg-Vorpommern,2005,18,1,257
Mecklenburg-Vorpommern,2006,19,1,258
Mecklenburg-Vorpommern,2007,8,1,259
Mecklenburg-Vorpommern,2008,12,1,260
Mecklenburg-Vorpommern,2009,16,1,261
Mecklenburg-Vorpommern,2010,16,1,262
Mecklenburg-Vorpommern,2011,11,1,263
Mecklenburg-Vorpommern,2012,2,1,264
Mecklenburg-Vorpommern,2013,9,1,265
Mecklenburg-Vorpommern,2014,11,1,266
Mecklenburg-Vorpommern,2015,7,1,267
Mecklenburg-Vorpommern,2016,2,1,268
Mecklenburg-Vorpommern,2017,25,1,269
Niedersachsen,1992,18,1,270
Niedersachsen,1993,48,1,271
Niedersachsen,1994,77,1,272
Niedersachsen,1995,93,1,273
Niedersachsen,1996,106,1,274
Niedersachsen,1997,137,1,275
Niedersachsen,1998,116,1,276
Niedersachsen,1999,90,1,277
Niedersachsen,2000,108,1,278
Niedersachsen,2001,87,1,279
Niedersachsen,2002,106,1,280
Niedersachsen,2003,80,1,281
Niedersachsen,2004,41,1,282
Niedersachsen,2005,49,1,283
Niedersachsen,2006,67,1,284
Niedersachsen,2007,117,1,285
Niedersachsen,2008,133,1,286
Niedersachsen,2009,124,1,287
Niedersachsen,2010,115,1,288
Niedersachsen,2011,179,1,289
Niedersachsen,2012,135,1,290
Niedersachsen,2013,140,1,291
Niedersachsen,2014,76,1,292
Niedersachsen,2015,83,1,293
Niedersachsen,2016,119,1,294
Niedersachsen,2017,93,1,295
Niedersachsen,2018,0,1,296
Nordrhein-Westfalen,1987,30,1,297
Nordrhein-Westfalen,1988,32,1,298
Nordrhein-Westfalen,1989,38,1,299
Nordrhein-Westfalen,1990,44,1,300
Nordrhein-Westfalen,1991,84,1,301
Nordrhein-Westfalen,1992,79,1,302
Nordrhein-Westfalen,1993,63,1,303
Nordrhein-Westfalen,1994,113,1,304
Nordrhein-Westfalen,1995,142,1,305
Nordrhein-Westfalen,1996,212,1,306
Nordrhein-Westfalen,1997,289,1,307
Nordrhein-Westfalen,1998,302,1,308
Nordrhein-Westfalen,1999,309,1,309
Nordrhein-Westfalen,2000,372,1,310
Nordrhein-Westfalen,2001,344,1,311
Nordrhein-Westfalen,2002,318,1,312
Nordrhein-Westfalen,2003,255,1,313
Nordrhein-Westfalen,2004,199,1,314
Nordrhein-Westfalen,2005,155,1,315
Nordrhein-Westfalen,2006,246,1,316
Nordrhein-Westfalen,2007,346,1,317
Nordrhein-Westfalen,2008,219,1,318
Nordrhein-Westfalen,2009,230,1,319
Nordrhein-Westfalen,2010,294,1,320
Nordrhein-Westfalen,2011,296,1,321
Nordrhein-Westfalen,2012,176,1,322
Nordrhein-Westfalen,2013,170,1,323
Nordrhein-Westfalen,2014,182,1,324
Nordrhein-Westfalen,2015,153,1,325
Nordrhein-Westfalen,2016,200,1,326
Nordrhein-Westfalen,2017,298,1,327
Nordrhein-Westfalen,2018,193,1,328
Rheinland-Pfalz,1987,14,1,329
Rheinland-Pfalz,1988,15,1,330
Rheinland-Pfalz,1990,10,1,331
Rheinland-Pfalz,1991,10,1,332
Rheinland-Pfalz,1994,10,1,333
Rheinland-Pfalz,1995,17,1,334
Rheinland-Pfalz,1996,25,1,335
Rheinland-Pfalz,1997,59,1,336
Rheinland-Pfalz,1998,63,1,337
Rheinland-Pfalz,1999,70,1,338
Rheinland-Pfalz,2000,81,1,339
Rheinland-Pfalz,2001,35,1,340
Rheinland-Pfalz,2002,53,1,341
Rheinland-Pfalz,2003,10,1,342
Rheinland-Pfalz,2004,8,1,343
Rheinland-Pfalz,2005,21,1,344
Rheinland-Pfalz,2006,18,1,345
Rheinland-Pfalz,2007,68,1,346
Rheinland-Pfalz,2008,60,1,347
Rheinland-Pfalz,2009,42,1,348
Rheinland-Pfalz,2010,8,1,349
Rheinland-Pfalz,2011,59,1,350
Rheinland-Pfalz,2012,40,1,351
Rheinland-Pfalz,2013,65,1,352
Rheinland-Pfalz,2014,29,1,353
Rheinland-Pfalz,2015,43,1,354
Rheinland-Pfalz,2016,59,1,355
Rheinland-Pfalz,2017,79,1,356
Rheinland-Pfalz,2018,52,1,357
Saarland,1994,16,1,358
Saarland,1996,49,1,359
Saarland,1998,40,1,360
Saarland,1999,28,1,361
Saarland,2000,23,1,362
Saarland,2001,2,1,363
Saarland,2002,2,1,364
Saarland,2004,0,1,365
Saarland,2005,2,1,366
Saarland,2006,7,1,367
Saarland,2007,0,1,368
Saarland,2008,3,1,369
Saarland,2009,9,1,370
Saarland,2010,8,1,371
Saarland,2011,29,1,372
Saarland,2012,11,1,373
Saarland,2013,25,1,374
Saarland,2014,50,1,375
Saarland,2015,25,1,376
Saarland,2016,14,1,377
Saarland,2017,21,1,378
Saarland,2018,26,1,379
Sachsen-Anhalt,1995,10,1,380
Sachsen-Anhalt,1996,11,1,381
Sachsen-Anhalt,1997,17,1,382
Sachsen-Anhalt,1998,19,1,383
Sachsen-Anhalt,1999,4,1,384
Sachsen-Anhalt,2000,1,1,385
Sachsen-Anhalt,2001,1,1,386
Sachsen-Anhalt,2002,0,1,387
Sachsen-Anhalt,2003,6,1,388
Sachsen-Anhalt,2005,13,1,389
Sachsen-Anhalt,2006,0,1,390
Sachsen-Anhalt,2007,5,1,391
Sachsen-Anhalt,2008,30,1,392
Sachsen-Anhalt,2009,31,1,393
Sachsen-Anhalt,2010,32,1,394
Sachsen-Anhalt,2011,29,1,395
Sachsen-Anhalt,2012,2,1,396
Sachsen-Anhalt,2013,11,1,397
Sachsen-Anhalt,2014,14,1,398
Sachsen-Anhalt,2015,12,1,399
Sachsen-Anhalt,2016,9,1,400
Sachsen-Anhalt,2017,9,1,401
Sachsen-Anhalt,2018,0,1,402
Schleswig-Holstein,1993,18,1,403
Schleswig-Holstein,1996,34,1,404
Schleswig-Holstein,1997,15,1,405
Schleswig-Holstein,1998,22,1,406
Schleswig-Holstein,1999,24,1,407
Schleswig-Holstein,2000,7,1,408
Schleswig-Holstein,2001,34,1,409
Schleswig-Holstein,2002,37,1,410
Schleswig-Holstein,2003,23,1,411
Schleswig-Holstein,2004,10,1,412
Schleswig-Holstein,2005,16,1,413
Schleswig-Holstein,2006,0,1,414
Schleswig-Holstein,2007,20,1,415
Schleswig-Holstein,2008,45,1,416
Schleswig-Holstein,2009,30,1,417
Schleswig-Holstein,2010,28,1,418
Schleswig-Holstein,2011,39,1,419
Schleswig-Holstein,2012,20,1,420
Schleswig-Holstein,2013,0,1,421
Schleswig-Holstein,2014,21,1,422
Schleswig-Holstein,2015,16,1,423
Schleswig-Holstein,2016,63,1,424
Schleswig-Holstein,2017,67,1,425
Schleswig-Holstein,2018,1,1,426
